ID	Label
5629	AI
5630	AI
5631	AI
5632	AI
5633	AI
5634	AI
5635	AI
5636	AI
5637	AI
5638	AI
5639	AI
5640	AI
5641	AI
5642	AI
5643	AI
5644	AI
5645	AI
5646	AI
5647	AI
5648	AI
5649	AI
5650	AI
5651	AI
5652	AI
5653	AI
5654	AI
5655	AI
5656	AI
5657	AI
5658	AI
5659	AI
5660	AI
5661	AI
5662	AI
5663	AI
5664	AI
5665	AI
5666	AI
5667	AI
5668	AI
5669	AI
5670	AI
5671	AI
5672	AI
5673	AI
5674	AI
5675	AI
5676	AI
5677	AI
5678	AI
5679	AI
5680	AI
5681	AI
5682	AI
5683	AI
5684	AI
5685	AI
5686	AI
5687	AI
5688	AI
5689	AI
5690	AI
5691	AI
5692	AI
5693	AI
5694	AI
5695	AI
5696	AI
5697	AI
5698	AI
5699	AI
5700	AI
5701	AI
5702	AI
5703	AI
5704	AI
5705	AI
5706	AI
5707	AI
5708	AI
5709	AI
5710	AI
5711	AI
5712	AI
5713	AI
5714	AI
5715	AI
5716	AI
5717	AI
5718	AI
5719	AI
5720	AI
5721	AI
5722	AI
5723	AI
5724	AI
5725	AI
5726	AI
5727	AI
5728	AI
5729	AI
5730	AI
5731	AI
5732	AI
5733	AI
5734	AI
5735	AI
5736	AI
5737	AI
5738	AI
5739	AI
5740	AI
5741	AI
5742	AI
5743	AI
5744	AI
5745	AI
5746	AI
5747	AI
5748	AI
5749	AI
5750	AI
5751	AI
5752	AI
5753	AI
5754	AI
5755	AI
5756	AI
5757	AI
5758	AI
5759	AI
5760	AI
5761	AI
5762	AI
5763	AI
5764	AI
5765	AI
5766	AI
5767	AI
5768	AI
5769	AI
5770	AI
5771	AI
5772	AI
5773	AI
5774	AI
5775	AI
5776	AI
5777	AI
5778	AI
5779	AI
5780	AI
5781	AI
5782	AI
5783	AI
5784	AI
5785	AI
5786	AI
5787	AI
5788	AI
5789	AI
5790	AI
5791	AI
5792	AI
5793	AI
5794	AI
5795	AI
5796	AI
5797	AI
5798	AI
5799	AI
5800	AI
5801	AI
5802	AI
5803	AI
5804	AI
5805	AI
5806	AI
5807	AI
5808	AI
5809	AI
5810	AI
5811	AI
5812	AI
5813	AI
5814	AI
5815	AI
5816	AI
5817	AI
5818	AI
5819	AI
5820	AI
5821	AI
5822	AI
5823	AI
5824	AI
5825	AI
5826	AI
5827	AI
5828	AI
5829	AI
5830	AI
5831	AI
5832	AI
5833	AI
5834	AI
5835	AI
5836	AI
5837	AI
5838	AI
5839	AI
5840	AI
5841	AI
5842	AI
5843	AI
5844	AI
5845	AI
5846	AI
5847	AI
5848	AI
5849	AI
5850	AI
5851	AI
5852	AI
5853	AI
5854	AI
5855	AI
5856	AI
5857	AI
5858	AI
5859	AI
5860	AI
5861	AI
5862	AI
5863	AI
5864	AI
5865	AI
5866	AI
5867	AI
5868	AI
5869	AI
5870	AI
5871	AI
5872	AI
5873	AI
5874	AI
5875	AI
5876	AI
5877	AI
5878	AI
5879	AI
5880	AI
5881	AI
5882	AI
5883	AI
5884	AI
5885	AI
5886	AI
5887	AI
5888	AI
5889	AI
5890	AI
5891	AI
5892	AI
5893	AI
5894	AI
5895	AI
5896	AI
5897	AI
5898	AI
5899	AI
5900	AI
5901	AI
5902	AI
5903	AI
5904	AI
5905	AI
5906	AI
5907	AI
5908	AI
5909	AI
5910	AI
5911	AI
5912	AI
5913	AI
5914	AI
5915	AI
5916	AI
5917	AI
5918	AI
5919	AI
5920	AI
5921	AI
5922	AI
5923	AI
5924	AI
5925	AI
5926	AI
5927	AI
5928	AI
5929	AI
5930	AI
5931	AI
5932	AI
5933	AI
5934	AI
5935	AI
5936	AI
5937	AI
5938	AI
5939	AI
5940	AI
5941	AI
5942	AI
5943	AI
5944	AI
5945	AI
5946	AI
5947	AI
5948	AI
5949	AI
5950	AI
5951	AI
5952	AI
5953	AI
5954	AI
5955	AI
5956	AI
5957	AI
5958	AI
5959	AI
5960	AI
5961	AI
5962	AI
5963	AI
5964	AI
5965	AI
5966	AI
5967	AI
5968	AI
5969	AI
5970	AI
5971	AI
5972	AI
5973	AI
5974	AI
5975	AI
5976	AI
5977	AI
5978	AI
5979	AI
5980	AI
5981	AI
5982	AI
5983	AI
5984	AI
5985	AI
5986	AI
5987	AI
5988	AI
5989	AI
5990	AI
5991	AI
5992	AI
5993	AI
5994	AI
5995	AI
5996	AI
5997	AI
5998	AI
5999	AI
6000	AI
6001	AI
6002	AI
6003	AI
6004	AI
6005	AI
6006	AI
6007	AI
6008	AI
6009	AI
6010	AI
6011	AI
6012	AI
6013	AI
6014	AI
6015	AI
6016	AI
6017	AI
6018	AI
6019	AI
6020	AI
6021	AI
6022	AI
6023	AI
6024	AI
6025	AI
6026	AI
6027	AI
6028	AI
6029	AI
6030	AI
6031	AI
6032	AI
6033	AI
6034	AI
6035	AI
6036	AI
6037	AI
6038	AI
6039	AI
6040	AI
6041	AI
6042	AI
6043	AI
6044	AI
6045	AI
6046	AI
6047	AI
6048	AI
6049	AI
6050	AI
6051	AI
6052	AI
6053	AI
6054	AI
6055	AI
6056	AI
6057	AI
6058	AI
6059	AI
6060	AI
6061	AI
6062	AI
6063	AI
6064	AI
6065	AI
6066	AI
6067	AI
6068	AI
6069	AI
6070	AI
6071	AI
6072	AI
6073	AI
6074	AI
6075	AI
6076	AI
6077	AI
6078	AI
6079	AI
6080	AI
6081	AI
6082	AI
6083	AI
6084	AI
6085	AI
6086	AI
6087	AI
6088	AI
6089	AI
6090	AI
6091	AI
6092	AI
6093	AI
6094	AI
6095	AI
6096	AI
6097	AI
6098	AI
6099	AI
6100	AI
6101	AI
6102	AI
6103	AI
6104	AI
6105	AI
6106	AI
6107	AI
6108	AI
6109	AI
6110	AI
6111	AI
6112	AI
6113	AI
6114	AI
6115	AI
6116	AI
6117	AI
6118	AI
6119	AI
6120	AI
6121	AI
6122	AI
6123	AI
6124	AI
6125	AI
6126	AI
6127	AI
6128	AI
6129	AI
6130	AI
6131	AI
6132	AI
6133	AI
6134	AI
6135	AI
6136	AI
6137	AI
6138	AI
6139	AI
6140	AI
6141	AI
6142	AI
6143	AI
6144	AI
6145	AI
6146	AI
6147	AI
6148	AI
6149	AI
6150	AI
6151	AI
6152	AI
6153	AI
6154	AI
6155	AI
6156	AI
6157	AI
6158	AI
6159	AI
6160	AI
6161	AI
6162	AI
6163	AI
6164	AI
6165	AI
6166	AI
6167	AI
6168	AI
6169	AI
6170	AI
6171	AI
6172	AI
6173	AI
6174	AI
6175	AI
6176	AI
6177	AI
6178	AI
6179	AI
6180	AI
6181	AI
6182	AI
6183	AI
6184	AI
6185	AI
6186	AI
6187	AI
6188	AI
6189	AI
6190	AI
6191	AI
6192	AI
6193	AI
6194	AI
6195	AI
6196	AI
6197	AI
6198	AI
6199	AI
6200	AI
6201	AI
6202	AI
6203	AI
6204	AI
6205	AI
6206	AI
6207	AI
6208	AI
6209	AI
6210	AI
6211	AI
6212	AI
6213	AI
6214	AI
6215	AI
6216	AI
6217	AI
6218	AI
6219	AI
6220	AI
6221	AI
6222	AI
6223	AI
6224	AI
6225	AI
6226	AI
6227	AI
6228	AI
6229	AI
6230	AI
6231	AI
6232	AI
6233	AI
6234	AI
6235	AI
6236	AI
6237	AI
6238	AI
6239	AI
6240	AI
6241	AI
6242	AI
6243	AI
6244	AI
6245	AI
6246	AI
6247	AI
6248	AI
6249	AI
6250	AI
6251	AI
6252	AI
6253	AI
6254	AI
6255	AI
6256	AI
6257	AI
6258	AI
6259	AI
6260	AI
6261	AI
6262	AI
6263	AI
6264	AI
6265	AI
6266	AI
6267	AI
6268	AI
6269	AI
6270	AI
6271	AI
6272	AI
6273	AI
6274	AI
6275	AI
6276	AI
6277	AI
6278	AI
6279	AI
6280	AI
6281	AI
6282	AI
6283	AI
6284	AI
6285	AI
6286	AI
6287	AI
6288	AI
6289	AI
6290	AI
6291	AI
6292	AI
6293	AI
6294	AI
6295	AI
6296	AI
6297	AI
6298	AI
6299	AI
6300	AI
6301	AI
6302	AI
6303	AI
6304	AI
6305	AI
6306	AI
6307	AI
6308	AI
6309	AI
6310	AI
6311	AI
6312	AI
6313	AI
6314	AI
6315	AI
6316	AI
6317	AI
6318	AI
6319	AI
6320	AI
6321	AI
6322	AI
6323	AI
6324	AI
6325	AI
6326	AI
6327	AI
6328	AI
6329	AI
6330	AI
6331	AI
6332	AI
6333	AI
6334	AI
6335	AI
6336	AI
6337	AI
6338	AI
6339	AI
6340	AI
6341	AI
6342	AI
6343	AI
6344	AI
6345	AI
6346	AI
6347	AI
6348	AI
6349	AI
6350	AI
6351	AI
6352	AI
6353	AI
6354	AI
6355	AI
6356	AI
6357	AI
6358	AI
6359	AI
6360	AI
6361	AI
6362	AI
6363	AI
6364	AI
6365	AI
6366	AI
6367	AI
6368	AI
6369	AI
6370	AI
6371	AI
6372	AI
6373	AI
6374	AI
6375	AI
6376	AI
6377	AI
6378	AI
6379	AI
6380	AI
6381	AI
6382	AI
6383	AI
6384	AI
6385	AI
6386	AI
6387	AI
6388	AI
6389	AI
6390	AI
6391	AI
6392	AI
6393	AI
6394	AI
6395	AI
6396	AI
6397	AI
6398	AI
6399	AI
6400	AI
6401	AI
6402	AI
6403	AI
6404	AI
6405	AI
6406	AI
6407	AI
6408	AI
6409	AI
6410	AI
6411	AI
6412	AI
6413	AI
6414	AI
6415	AI
6416	AI
6417	AI
6418	AI
6419	AI
6420	AI
6421	AI
6422	AI
6423	AI
6424	AI
6425	AI
6426	AI
6427	AI
6428	AI
6429	AI
6430	AI
6431	AI
6432	AI
6433	AI
6434	AI
6435	AI
6436	AI
6437	AI
6438	AI
6439	AI
6440	AI
6441	AI
6442	AI
6443	AI
6444	AI
6445	AI
6446	AI
6447	AI
6448	AI
6449	AI
6450	AI
6451	AI
6452	AI
6453	AI
6454	AI
6455	AI
6456	AI
6457	AI
6458	AI
6459	AI
6460	AI
6461	AI
6462	AI
6463	AI
6464	AI
6465	AI
6466	AI
6467	AI
6468	AI
6469	AI
6470	AI
6471	AI
6472	AI
6473	AI
6474	AI
6475	AI
6476	AI
6477	AI
6478	AI
6479	AI
6480	AI
6481	AI
6482	AI
6483	AI
6484	AI
6485	AI
6486	AI
6487	AI
6488	AI
6489	AI
6490	AI
6491	AI
6492	AI
6493	AI
6494	AI
6495	AI
6496	AI
6497	AI
6498	AI
6499	AI
6500	AI
6501	AI
6502	AI
6503	AI
6504	AI
6505	AI
6506	AI
6507	AI
6508	AI
6509	AI
6510	AI
6511	AI
6512	AI
6513	AI
6514	AI
6515	AI
6516	AI
6517	AI
6518	AI
6519	AI
6520	AI
6521	AI
6522	AI
6523	AI
6524	AI
6525	AI
6526	AI
6527	AI
6528	AI
6529	AI
6530	AI
6531	AI
6532	AI
6533	AI
6534	AI
6535	AI
6536	AI
6537	AI
6538	AI
6539	AI
6540	AI
6541	AI
6542	AI
6543	AI
6544	AI
6545	AI
6546	AI
6547	AI
6548	AI
6549	AI
6550	AI
6551	AI
6552	AI
6553	AI
6554	AI
6555	AI
6556	AI
6557	AI
6558	AI
6559	AI
6560	AI
6561	AI
6562	AI
6563	AI
6564	AI
6565	AI
6566	AI
6567	AI
6568	AI
6569	AI
6570	AI
6571	AI
6572	AI
6573	AI
6574	AI
6575	AI
6576	AI
6577	AI
6578	AI
6579	AI
6580	AI
6581	AI
6582	AI
6583	AI
6584	AI
6585	AI
6586	AI
6587	AI
6588	AI
6589	AI
6590	AI
6591	AI
6592	AI
6593	AI
6594	AI
6595	AI
6596	AI
6597	AI
6598	AI
6599	AI
6600	AI
6601	AI
6602	AI
6603	AI
6604	AI
6605	AI
6606	AI
6607	AI
6608	AI
6609	AI
6610	AI
6611	AI
6612	AI
6613	AI
6614	AI
6615	AI
6616	AI
6617	AI
6618	AI
6619	AI
6620	AI
6621	AI
6622	AI
6623	AI
6624	AI
6625	AI
6626	AI
6627	AI
6628	AI
6629	AI
6630	AI
6631	AI
6632	AI
6633	AI
6634	AI
6635	AI
6636	AI
6637	AI
6638	AI
6639	AI
6640	AI
6641	AI
6642	AI
6643	AI
6644	AI
6645	AI
6646	AI
6647	AI
6648	AI
6649	AI
6650	AI
6651	AI
6652	AI
6653	AI
6654	AI
6655	AI
6656	AI
6657	AI
6658	AI
6659	AI
6660	AI
6661	AI
6662	AI
6663	AI
6664	AI
6665	AI
6666	AI
6667	AI
6668	AI
6669	AI
6670	AI
6671	AI
6672	AI
6673	AI
6674	AI
6675	AI
6676	AI
6677	AI
6678	AI
6679	AI
6680	AI
6681	AI
6682	AI
6683	AI
6684	AI
6685	AI
6686	AI
6687	AI
6688	AI
6689	AI
6690	AI
6691	AI
6692	AI
6693	AI
6694	AI
6695	AI
6696	AI
6697	AI
6698	AI
6699	AI
6700	AI
6701	AI
6702	AI
6703	AI
6704	AI
6705	AI
6706	AI
6707	AI
6708	AI
6709	AI
6710	AI
6711	AI
6712	AI
6713	AI
6714	AI
6715	AI
6716	AI
6717	AI
6718	AI
6719	AI
6720	AI
6721	AI
6722	AI
6723	AI
6724	AI
6725	AI
6726	AI
6727	AI
6728	AI
6729	AI
6730	AI
6731	AI
6732	AI
6733	AI
6734	AI
6735	AI
6736	AI
6737	AI
6738	AI
6739	AI
6740	AI
6741	AI
6742	AI
6743	AI
6744	AI
6745	AI
6746	AI
6747	AI
6748	AI
6749	AI
6750	AI
6751	AI
6752	AI
6753	AI
6754	AI
6755	AI
6756	AI
6757	AI
6758	AI
6759	AI
6760	AI
6761	AI
6762	AI
6763	AI
6764	AI
6765	AI
6766	AI
6767	AI
6768	AI
6769	AI
6770	AI
6771	AI
6772	AI
6773	AI
6774	AI
6775	AI
6776	AI
6777	AI
6778	AI
6779	AI
6780	AI
6781	AI
6782	AI
6783	AI
6784	AI
6785	AI
6786	AI
6787	AI
6788	AI
6789	AI
6790	AI
6791	AI
6792	AI
6793	AI
6794	AI
6795	AI
6796	AI
6797	AI
6798	AI
6799	AI
6800	AI
6801	AI
6802	AI
6803	AI
6804	AI
6805	AI
6806	AI
6807	AI
6808	AI
6809	AI
6810	AI
6811	AI
6812	AI
6813	AI
6814	AI
6815	AI
6816	AI
6817	AI
6818	AI
6819	AI
6820	AI
6821	AI
6822	AI
6823	AI
6824	AI
6825	AI
6826	AI
6827	AI
6828	AI
6829	AI
6830	AI
6831	AI
6832	AI
6833	AI
6834	AI
6835	AI
6836	AI
6837	AI
6838	AI
6839	AI
6840	AI
6841	AI
6842	AI
6843	AI
6844	AI
6845	AI
6846	AI
6847	AI
6848	AI
6849	AI
6850	AI
6851	AI
6852	AI
6853	AI
6854	AI
6855	AI
6856	AI
6857	AI
6858	AI
6859	AI
6860	AI
6861	AI
6862	AI
6863	AI
6864	AI
6865	AI
6866	AI
6867	AI
6868	AI
6869	AI
6870	AI
6871	AI
6872	AI
6873	AI
6874	AI
6875	AI
6876	AI
6877	AI
6878	AI
6879	AI
6880	AI
6881	AI
6882	AI
6883	AI
6884	AI
6885	AI
6886	AI
6887	AI
6888	AI
6889	AI
6890	AI
6891	AI
6892	AI
6893	AI
6894	AI
6895	AI
6896	AI
6897	AI
6898	AI
6899	AI
6900	AI
6901	AI
6902	AI
6903	AI
6904	AI
6905	AI
6906	AI
6907	AI
6908	AI
6909	AI
6910	AI
6911	AI
6912	AI
6913	AI
6914	AI
6915	AI
6916	AI
6917	AI
6918	AI
6919	AI
6920	AI
6921	AI
6922	AI
6923	AI
6924	AI
6925	AI
6926	AI
6927	AI
6928	AI
6929	AI
6930	AI
6931	AI
6932	AI
6933	AI
6934	AI
6935	AI
6936	AI
6937	AI
6938	AI
6939	AI
6940	AI
6941	AI
6942	AI
6943	AI
6944	AI
6945	AI
6946	AI
6947	AI
6948	AI
6949	AI
6950	AI
6951	AI
6952	AI
6953	AI
6954	AI
6955	AI
6956	AI
6957	AI
6958	AI
6959	AI
6960	AI
6961	AI
6962	AI
6963	AI
6964	AI
6965	AI
6966	AI
6967	AI
6968	AI
6969	AI
6970	AI
6971	AI
6972	AI
6973	AI
6974	AI
6975	AI
6976	AI
6977	AI
6978	AI
6979	AI
6980	AI
6981	AI
6982	AI
6983	AI
6984	AI
6985	AI
6986	AI
6987	AI
6988	AI
6989	AI
6990	AI
6991	AI
6992	AI
6993	AI
6994	AI
6995	AI
6996	AI
6997	AI
6998	AI
6999	AI
7000	AI
7001	AI
7002	AI
7003	AI
7004	AI
7005	AI
7006	AI
7007	AI
7008	AI
7009	AI
7010	AI
7011	AI
7012	AI
7013	AI
7014	AI
7015	AI
7016	AI
7017	AI
7018	AI
7019	AI
7020	AI
7021	AI
7022	AI
7023	AI
7024	AI
7025	AI
7026	AI
7027	AI
7028	AI
7029	AI
7030	AI
7031	AI
7032	AI
7033	AI
7034	AI
7035	AI
7036	AI
7037	AI
7038	AI
7039	AI
7040	AI
7041	AI
7042	AI
7043	AI
7044	AI
7045	AI
7046	AI
7047	AI
7048	AI
7049	AI
7050	AI
7051	AI
7052	AI
7053	AI
7054	AI
7055	AI
7056	AI
7057	AI
7058	AI
7059	AI
7060	AI
7061	AI
7062	AI
7063	AI
7064	AI
7065	AI
7066	AI
7067	AI
7068	AI
7069	AI
7070	AI
7071	AI
7072	AI
7073	AI
7074	AI
7075	AI
7076	AI
7077	AI
7078	AI
7079	AI
7080	AI
7081	AI
7082	AI
7083	AI
7084	AI
7085	AI
7086	AI
7087	AI
7088	AI
7089	AI
7090	AI
7091	AI
7092	AI
7093	AI
7094	AI
7095	AI
7096	AI
7097	AI
7098	AI
7099	AI
7100	AI
7101	AI
7102	AI
7103	AI
7104	AI
7105	AI
7106	AI
7107	AI
7108	AI
7109	AI
7110	AI
7111	AI
7112	AI
7113	AI
7114	AI
7115	AI
7116	AI
7117	AI
7118	AI
7119	AI
7120	AI
7121	AI
7122	AI
7123	AI
7124	AI
7125	AI
7126	AI
7127	AI
7128	AI
7129	AI
7130	AI
7131	AI
7132	AI
7133	AI
7134	AI
7135	AI
7136	AI
7137	AI
7138	AI
7139	AI
7140	AI
7141	AI
7142	AI
7143	AI
7144	AI
7145	AI
7146	AI
7147	AI
7148	AI
7149	AI
7150	AI
7151	AI
7152	AI
7153	AI
7154	AI
7155	AI
7156	AI
7157	AI
7158	AI
7159	AI
7160	AI
7161	AI
7162	AI
7163	AI
7164	AI
7165	AI
7166	AI
7167	AI
7168	AI
7169	AI
7170	AI
7171	AI
7172	AI
7173	AI
7174	AI
7175	AI
7176	AI
7177	AI
7178	AI
7179	AI
7180	AI
7181	AI
7182	AI
7183	AI
7184	AI
7185	AI
7186	AI
7187	AI
7188	AI
7189	AI
7190	AI
7191	AI
7192	AI
7193	AI
7194	AI
7195	AI
7196	AI
7197	AI
7198	AI
7199	AI
7200	AI
7201	AI
7202	AI
7203	AI
7204	AI
7205	AI
7206	AI
7207	AI
7208	AI
7209	AI
7210	AI
7211	AI
7212	AI
7213	AI
7214	AI
7215	AI
7216	AI
7217	AI
7218	AI
7219	AI
7220	AI
7221	AI
7222	AI
7223	AI
7224	AI
7225	AI
7226	AI
7227	AI
7228	AI
7229	AI
7230	AI
7231	AI
7232	AI
7233	AI
7234	AI
7235	AI
7236	AI
7237	AI
7238	AI
7239	AI
7240	AI
7241	AI
7242	AI
7243	AI
7244	AI
7245	AI
7246	AI
7247	AI
7248	AI
7249	AI
7250	AI
7251	AI
7252	AI
7253	AI
7254	AI
7255	AI
7256	AI
7257	AI
7258	AI
7259	AI
7260	AI
7261	AI
7262	AI
7263	AI
7264	AI
7265	AI
7266	AI
7267	AI
7268	AI
7269	AI
7270	AI
7271	AI
7272	AI
7273	AI
7274	AI
7275	AI
7276	AI
7277	AI
7278	AI
7279	AI
7280	AI
7281	AI
7282	AI
7283	AI
7284	AI
7285	AI
7286	AI
7287	AI
7288	AI
7289	AI
7290	AI
7291	AI
7292	AI
7293	AI
7294	AI
7295	AI
7296	AI
7297	AI
7298	AI
7299	AI
7300	AI
7301	AI
7302	AI
7303	AI
7304	AI
7305	AI
7306	AI
7307	AI
7308	AI
7309	AI
7310	AI
7311	AI
7312	AI
7313	AI
7314	AI
7315	AI
7316	AI
7317	AI
7318	AI
7319	AI
7320	AI
7321	AI
7322	AI
7323	AI
7324	AI
7325	AI
7326	AI
7327	AI
7328	AI
7329	AI
7330	AI
7331	AI
7332	AI
7333	AI
7334	AI
7335	AI
7336	AI
7337	AI
7338	AI
7339	AI
7340	AI
7341	AI
7342	AI
7343	AI
7344	AI
7345	AI
7346	AI
7347	AI
7348	AI
7349	AI
7350	AI
7351	AI
7352	AI
7353	AI
7354	AI
7355	AI
7356	AI
7357	AI
7358	AI
7359	AI
7360	AI
7361	AI
7362	AI
7363	AI
7364	AI
7365	AI
7366	AI
7367	AI
7368	AI
7369	AI
7370	AI
7371	AI
7372	AI
7373	AI
7374	AI
7375	AI
7376	AI
7377	AI
7378	AI
7379	AI
7380	AI
7381	AI
7382	AI
7383	AI
7384	AI
7385	AI
7386	AI
7387	AI
7388	AI
7389	AI
7390	AI
7391	AI
7392	AI
7393	AI
7394	AI
7395	AI
7396	AI
7397	AI
7398	AI
7399	AI
7400	AI
7401	AI
7402	AI
7403	AI
7404	AI
7405	AI
7406	AI
7407	AI
7408	AI
7409	AI
7410	AI
7411	AI
7412	AI
7413	AI
7414	AI
7415	AI
7416	AI
7417	AI
7418	AI
7419	AI
7420	AI
7421	AI
7422	AI
7423	AI
7424	AI
7425	AI
7426	AI
7427	AI
7428	AI
7429	AI
7430	AI
7431	AI
7432	AI
7433	AI
7434	AI
7435	AI
7436	AI
7437	AI
7438	AI
7439	AI
7440	AI
7441	AI
7442	AI
7443	AI
7444	AI
7445	AI
7446	AI
7447	AI
7448	AI
7449	AI
7450	AI
7451	AI
7452	AI
7453	AI
7454	AI
7455	AI
7456	AI
7457	AI
7458	AI
7459	AI
7460	AI
7461	AI
7462	AI
7463	AI
7464	AI
7465	AI
7466	AI
7467	AI
7468	AI
7469	AI
7470	AI
7471	AI
7472	AI
7473	AI
7474	AI
7475	AI
7476	AI
7477	AI
7478	AI
7479	AI
7480	AI
7481	AI
7482	AI
7483	AI
7484	AI
7485	AI
7486	AI
7487	AI
7488	AI
7489	AI
7490	AI
7491	AI
7492	AI
7493	AI
7494	AI
7495	AI
7496	AI
7497	AI
7498	AI
7499	AI
7500	AI
7501	AI
7502	AI
7503	AI
7504	AI
7505	AI
7506	AI
7507	AI
7508	AI
7509	AI
7510	AI
7511	AI
7512	AI
7513	AI
7514	AI
7515	AI
7516	AI
7517	AI
7518	AI
7519	AI
7520	AI
7521	AI
7522	AI
7523	AI
7524	AI
7525	AI
7526	AI
7527	AI
7528	AI
7529	AI
7530	AI
7531	AI
7532	AI
7533	AI
7534	AI
7535	AI
7536	AI
7537	AI
7538	AI
7539	AI
7540	AI
7541	AI
7542	AI
7543	AI
7544	AI
7545	AI
7546	AI
7547	AI
7548	AI
7549	AI
7550	AI
7551	AI
7552	AI
7553	AI
7554	AI
7555	AI
7556	AI
7557	AI
7558	AI
7559	AI
7560	AI
7561	AI
7562	AI
7563	AI
7564	AI
7565	AI
7566	AI
7567	AI
7568	AI
7569	AI
7570	AI
7571	AI
7572	AI
7573	AI
7574	AI
7575	AI
7576	AI
7577	AI
7578	AI
7579	AI
7580	AI
7581	AI
7582	AI
7583	AI
7584	AI
7585	AI
7586	AI
7587	AI
7588	AI
7589	AI
7590	AI
7591	AI
7592	AI
7593	AI
7594	AI
7595	AI
7596	AI
7597	AI
7598	AI
7599	AI
7600	AI
7601	AI
7602	AI
7603	AI
7604	AI
7605	AI
7606	AI
7607	AI
7608	AI
7609	AI
7610	AI
7611	AI
7612	AI
7613	AI
7614	AI
7615	AI
7616	AI
7617	AI
7618	AI
7619	AI
7620	AI
7621	AI
7622	AI
7623	AI
7624	AI
7625	AI
7626	AI
7627	AI
7628	AI
7629	AI
7630	AI
7631	AI
7632	AI
7633	AI
7634	AI
7635	AI
7636	AI
7637	AI
7638	AI
7639	AI
7640	AI
7641	AI
7642	AI
7643	AI
7644	AI
7645	AI
7646	AI
7647	AI
7648	AI
7649	AI
7650	AI
7651	AI
7652	AI
7653	AI
7654	AI
7655	AI
7656	AI
7657	AI
7658	AI
7659	AI
7660	AI
7661	AI
7662	AI
7663	AI
7664	AI
7665	AI
7666	AI
7667	AI
7668	AI
7669	AI
7670	AI
7671	AI
7672	AI
7673	AI
7674	AI
7675	AI
7676	AI
7677	AI
7678	AI
7679	AI
7680	AI
7681	AI
7682	AI
7683	AI
7684	AI
7685	AI
7686	AI
7687	AI
7688	AI
7689	AI
7690	AI
7691	AI
7692	AI
7693	AI
7694	AI
7695	AI
7696	AI
7697	AI
7698	AI
7699	AI
7700	AI
7701	AI
7702	AI
7703	AI
7704	AI
7705	AI
7706	AI
7707	AI
7708	AI
7709	AI
7710	AI
7711	AI
7712	AI
7713	AI
7714	AI
7715	AI
7716	AI
7717	AI
7718	AI
7719	AI
7720	AI
7721	AI
7722	AI
7723	AI
7724	AI
7725	AI
7726	AI
7727	AI
7728	AI
7729	AI
7730	AI
7731	AI
7732	AI
7733	AI
7734	AI
7735	AI
7736	AI
7737	AI
7738	AI
7739	AI
7740	AI
7741	AI
7742	AI
7743	AI
7744	AI
7745	AI
7746	AI
7747	AI
7748	AI
7749	AI
7750	AI
7751	AI
7752	AI
7753	AI
7754	AI
7755	AI
7756	AI
7757	AI
7758	AI
7759	AI
7760	AI
7761	AI
7762	AI
7763	AI
7764	AI
7765	AI
7766	AI
7767	AI
7768	AI
7769	AI
7770	AI
7771	AI
7772	AI
7773	AI
7774	AI
7775	AI
7776	AI
7777	AI
7778	AI
7779	AI
7780	AI
7781	AI
7782	AI
7783	AI
7784	AI
7785	AI
7786	AI
7787	AI
7788	AI
7789	AI
7790	AI
7791	AI
7792	AI
7793	AI
7794	AI
7795	AI
7796	AI
7797	AI
7798	AI
7799	AI
7800	AI
7801	AI
7802	AI
7803	AI
7804	AI
7805	AI
7806	AI
7807	AI
7808	AI
7809	AI
7810	AI
7811	AI
7812	AI
7813	AI
7814	AI
7815	AI
7816	AI
7817	AI
7818	AI
7819	AI
7820	AI
7821	AI
7822	AI
7823	AI
7824	AI
7825	AI
7826	AI
7827	AI
7828	AI
7829	AI
7830	AI
7831	AI
7832	AI
7833	AI
7834	AI
7835	AI
7836	AI
7837	AI
7838	AI
7839	AI
7840	AI
7841	AI
7842	AI
7843	AI
7844	AI
7845	AI
7846	AI
7847	AI
7848	AI
7849	AI
7850	AI
7851	AI
7852	AI
7853	AI
7854	AI
7855	AI
7856	AI
7857	AI
7858	AI
7859	AI
7860	AI
7861	AI
7862	AI
7863	AI
7864	AI
7865	AI
7866	AI
7867	AI
7868	AI
7869	AI
7870	AI
7871	AI
7872	AI
7873	AI
7874	AI
7875	AI
7876	AI
7877	AI
7878	AI
7879	AI
7880	AI
7881	AI
7882	AI
7883	AI
7884	AI
7885	AI
7886	AI
7887	AI
7888	AI
7889	AI
7890	AI
7891	AI
7892	AI
7893	AI
7894	AI
7895	AI
7896	AI
7897	AI
7898	AI
7899	AI
7900	AI
7901	AI
7902	AI
7903	AI
7904	AI
7905	AI
7906	AI
7907	AI
7908	AI
7909	AI
7910	AI
7911	AI
7912	AI
7913	AI
7914	AI
7915	AI
7916	AI
7917	AI
7918	AI
7919	AI
7920	AI
7921	AI
7922	AI
7923	AI
7924	AI
7925	AI
7926	AI
7927	AI
7928	AI
7929	AI
7930	AI
7931	AI
7932	AI
7933	AI
7934	AI
7935	AI
7936	AI
7937	AI
7938	AI
7939	AI
7940	AI
7941	AI
7942	AI
7943	AI
7944	AI
7945	AI
7946	AI
7947	AI
7948	AI
7949	AI
7950	AI
7951	AI
7952	AI
7953	AI
7954	AI
7955	AI
7956	AI
7957	AI
7958	AI
7959	AI
7960	AI
