ID	Label
2498	Human
2499	AI
2500	Human
2501	AI
2502	Human
2503	AI
2504	Human
2505	AI
2506	Human
2507	AI
2508	Human
2509	AI
2510	Human
2511	AI
2512	Human
2513	AI
2514	Human
2515	AI
2516	Human
2517	AI
2518	Human
2519	AI
2520	Human
2521	Human
2522	AI
2523	Human
2524	AI
2525	Human
2526	AI
2527	Human
2528	AI
2529	Human
2530	AI
2531	Human
2532	AI
2533	Human
2534	AI
2535	Human
2536	AI
2537	Human
2538	AI
2539	Human
2540	AI
2541	Human
2542	AI
2543	Human
2544	AI
2545	Human
2546	AI
2547	Human
2548	AI
2549	Human
2550	AI
2551	Human
2552	Human
2553	AI
2554	Human
2555	AI
2556	Human
2557	AI
2558	Human
2559	AI
2560	Human
2561	AI
2562	Human
2563	AI
2564	Human
2565	AI
2566	Human
2567	AI
2568	Human
2569	AI
2570	Human
2571	AI
2572	Human
2573	Human
2574	AI
2575	Human
2576	AI
2577	Human
2578	AI
2579	Human
2580	AI
2581	Human
2582	AI
2583	Human
2584	AI
2585	Human
2586	AI
2587	Human
2588	Human
2589	AI
2590	Human
2591	AI
2592	Human
2593	AI
2594	Human
2595	AI
2596	Human
2597	AI
2598	Human
2599	Human
2600	AI
2601	Human
2602	AI
2603	Human
2604	AI
2605	Human
2606	AI
2607	Human
2608	AI
2609	Human
2610	AI
2611	Human
2612	AI
2613	Human
2614	AI
2615	Human
2616	AI
2617	Human
2618	AI
2619	Human
2620	AI
2621	Human
2622	AI
2623	Human
2624	AI
2625	Human
2626	AI
2627	Human
2628	AI
2629	Human
2630	AI
2631	Human
2632	AI
2633	Human
2634	AI
2635	Human
2636	AI
2637	Human
2638	AI
2639	Human
2640	AI
2641	Human
2642	AI
2643	Human
2644	AI
2645	Human
2646	AI
2647	Human
2648	Human
2649	AI
2650	Human
2651	AI
2652	Human
2653	AI
2654	Human
2655	AI
2656	Human
2657	AI
2658	Human
2659	AI
2660	Human
2661	AI
2662	Human
2663	AI
2664	Human
2665	AI
2666	Human
2667	AI
2668	Human
2669	AI
2670	Human
2671	AI
2672	Human
2673	AI
2674	Human
2675	AI
2676	Human
2677	AI
2678	Human
2679	AI
2680	Human
2681	AI
2682	Human
2683	AI
2684	Human
2685	AI
2686	Human
2687	AI
2688	Human
2689	AI
2690	Human
2691	AI
2692	Human
2693	AI
2694	Human
2695	AI
2696	Human
2697	AI
2698	Human
2699	AI
2700	Human
2701	AI
2702	Human
2703	AI
2704	Human
2705	AI
2706	Human
2707	AI
2708	Human
2709	AI
2710	Human
2711	AI
2712	Human
2713	AI
2714	Human
2715	AI
2716	Human
2717	AI
2718	Human
2719	AI
2720	Human
2721	AI
2722	Human
2723	AI
2724	Human
2725	AI
2726	Human
2727	AI
2728	Human
2729	AI
2730	Human
2731	AI
2732	Human
2733	AI
2734	Human
2735	AI
2736	Human
2737	AI
2738	Human
2739	AI
2740	Human
2741	AI
2742	Human
2743	AI
2744	Human
2745	AI
2746	Human
2747	AI
2748	Human
2749	Human
2750	AI
2751	Human
2752	AI
2753	Human
2754	AI
2755	Human
2756	AI
2757	Human
2758	AI
2759	Human
2760	AI
2761	Human
2762	AI
2763	Human
2764	AI
2765	Human
2766	AI
2767	Human
2768	AI
2769	Human
2770	AI
2771	Human
2772	AI
2773	Human
2774	AI
2775	Human
2776	Human
2777	AI
2778	Human
2779	AI
2780	Human
2781	AI
2782	Human
2783	Human
2784	AI
2785	Human
2786	AI
2787	Human
2788	AI
2789	Human
2790	AI
2791	Human
2792	AI
2793	Human
2794	AI
2795	Human
2796	AI
2797	Human
2798	AI
2799	Human
2800	AI
2801	Human
2802	AI
2803	Human
2804	AI
2805	Human
2806	AI
2807	Human
2808	AI
2809	Human
2810	AI
2811	Human
2812	AI
2813	Human
2814	AI
2815	Human
2816	AI
2817	Human
2818	AI
2819	Human
2820	AI
2821	Human
2822	Human
2823	AI
2824	Human
2825	AI
2826	Human
2827	Human
2828	AI
2829	Human
2830	AI
2831	Human
2832	AI
2833	Human
2834	AI
2835	Human
2836	AI
2837	Human
2838	AI
2839	Human
2840	AI
2841	Human
2842	AI
2843	Human
2844	AI
2845	Human
2846	AI
2847	Human
2848	AI
2849	Human
2850	Human
2851	Human
2852	AI
2853	Human
2854	AI
2855	Human
2856	AI
2857	Human
2858	AI
2859	Human
2860	AI
2861	Human
2862	AI
2863	Human
2864	Human
2865	AI
2866	Human
2867	AI
2868	Human
2869	AI
2870	Human
2871	AI
2872	Human
2873	AI
2874	Human
2875	AI
2876	Human
2877	AI
2878	Human
2879	AI
2880	Human
2881	AI
2882	Human
2883	AI
2884	Human
2885	AI
2886	Human
2887	AI
2888	Human
2889	AI
2890	Human
2891	AI
2892	Human
2893	AI
2894	Human
2895	AI
2896	Human
2897	AI
2898	Human
2899	AI
2900	Human
2901	AI
2902	Human
2903	AI
2904	Human
2905	Human
2906	AI
2907	Human
2908	AI
2909	Human
2910	AI
2911	Human
2912	AI
2913	Human
2914	AI
2915	Human
2916	AI
2917	Human
2918	AI
2919	Human
2920	AI
2921	Human
2922	AI
2923	Human
2924	AI
2925	Human
2926	AI
2927	Human
2928	AI
2929	Human
2930	AI
2931	Human
2932	Human
2933	AI
2934	Human
2935	AI
2936	Human
2937	AI
2938	Human
2939	AI
2940	Human
2941	AI
2942	Human
2943	AI
2944	Human
2945	AI
2946	Human
2947	AI
2948	Human
2949	AI
2950	Human
2951	AI
2952	Human
2953	AI
2954	Human
2955	AI
2956	Human
2957	AI
2958	Human
2959	AI
2960	Human
2961	AI
2962	Human
2963	AI
2964	Human
2965	AI
2966	Human
2967	AI
2968	Human
2969	AI
2970	Human
2971	AI
2972	Human
2973	AI
2974	Human
2975	AI
2976	Human
2977	AI
2978	Human
2979	AI
2980	Human
2981	AI
2982	Human
2983	AI
2984	Human
2985	AI
2986	Human
2987	AI
2988	Human
2989	AI
2990	Human
2991	AI
2992	Human
2993	AI
2994	Human
2995	Human
2996	AI
2997	Human
2998	AI
2999	Human
3000	AI
3001	Human
3002	AI
3003	Human
3004	AI
3005	Human
3006	AI
3007	Human
3008	AI
3009	Human
3010	AI
3011	Human
3012	AI
3013	Human
3014	AI
3015	Human
3016	AI
3017	Human
3018	AI
3019	Human
3020	AI
3021	Human
3022	AI
3023	Human
3024	AI
3025	Human
3026	AI
3027	Human
3028	Human
3029	Human
3030	AI
3031	Human
3032	AI
3033	Human
3034	AI
3035	Human
3036	AI
3037	Human
3038	AI
3039	Human
3040	AI
3041	Human
3042	AI
3043	Human
3044	Human
3045	AI
3046	Human
3047	AI
3048	Human
3049	AI
3050	Human
3051	AI
3052	Human
3053	AI
3054	Human
3055	AI
3056	Human
3057	AI
3058	Human
3059	AI
3060	Human
3061	AI
3062	Human
3063	AI
3064	Human
3065	Human
3066	AI
3067	Human
3068	AI
3069	Human
3070	AI
3071	Human
3072	AI
3073	Human
3074	AI
3075	Human
3076	Human
3077	AI
3078	Human
3079	AI
3080	Human
3081	AI
3082	Human
3083	AI
3084	Human
3085	AI
3086	Human
3087	AI
3088	Human
3089	AI
3090	Human
3091	AI
3092	Human
3093	AI
3094	Human
3095	AI
3096	Human
3097	AI
3098	Human
3099	AI
3100	Human
3101	AI
3102	Human
3103	AI
3104	Human
3105	AI
3106	Human
3107	Human
3108	AI
3109	Human
3110	AI
3111	Human
3112	AI
3113	Human
3114	AI
3115	Human
3116	AI
3117	Human
3118	AI
3119	Human
3120	AI
3121	Human
3122	AI
3123	Human
3124	AI
3125	Human
3126	AI
3127	Human
3128	AI
3129	Human
3130	AI
3131	Human
3132	AI
3133	Human
3134	AI
3135	Human
3136	AI
3137	Human
3138	AI
3139	Human
3140	AI
3141	Human
3142	Human
3143	AI
3144	Human
3145	AI
3146	Human
3147	AI
3148	Human
3149	AI
3150	Human
3151	AI
3152	Human
3153	AI
3154	Human
3155	AI
3156	Human
3157	AI
3158	Human
3159	AI
3160	Human
3161	AI
3162	Human
3163	AI
3164	Human
3165	AI
3166	Human
3167	AI
3168	Human
3169	AI
3170	Human
3171	AI
3172	Human
3173	AI
3174	Human
3175	AI
3176	Human
3177	AI
3178	Human
3179	AI
3180	Human
3181	AI
3182	Human
3183	AI
3184	Human
3185	AI
3186	Human
3187	AI
3188	Human
3189	AI
3190	Human
3191	AI
3192	Human
3193	Human
3194	AI
3195	Human
3196	AI
3197	Human
3198	AI
3199	Human
3200	AI
3201	Human
3202	AI
3203	Human
3204	AI
3205	Human
3206	AI
3207	Human
3208	AI
3209	Human
3210	AI
3211	Human
3212	AI
3213	Human
3214	AI
3215	Human
3216	AI
3217	Human
3218	AI
3219	Human
3220	AI
3221	Human
3222	AI
3223	Human
3224	AI
3225	Human
3226	AI
3227	Human
3228	AI
3229	Human
3230	AI
3231	Human
3232	AI
3233	Human
3234	AI
3235	Human
3236	AI
3237	Human
3238	AI
3239	Human
3240	AI
3241	Human
3242	AI
3243	Human
3244	AI
3245	Human
3246	AI
3247	Human
3248	AI
3249	Human
3250	AI
3251	Human
3252	AI
3253	Human
3254	Human
3255	AI
3256	Human
3257	AI
3258	Human
3259	AI
3260	Human
3261	AI
3262	Human
3263	AI
3264	Human
3265	AI
3266	Human
3267	Human
3268	AI
3269	Human
3270	AI
3271	Human
3272	AI
3273	Human
3274	AI
3275	Human
3276	AI
3277	Human
3278	AI
3279	Human
3280	AI
3281	Human
3282	AI
3283	Human
3284	AI
3285	Human
3286	AI
3287	Human
3288	AI
3289	Human
3290	AI
3291	Human
3292	AI
3293	Human
3294	AI
3295	Human
3296	AI
3297	Human
3298	AI
3299	Human
3300	AI
3301	Human
3302	AI
3303	Human
3304	AI
3305	Human
3306	AI
3307	Human
3308	AI
3309	Human
3310	AI
3311	Human
3312	AI
3313	Human
3314	AI
3315	Human
3316	AI
3317	Human
3318	AI
3319	Human
3320	AI
3321	Human
3322	AI
3323	Human
3324	Human
3325	AI
3326	Human
3327	AI
3328	Human
3329	AI
3330	Human
3331	AI
3332	Human
3333	AI
3334	Human
3335	Human
3336	AI
3337	Human
3338	AI
3339	Human
3340	AI
3341	Human
3342	AI
3343	Human
3344	AI
3345	Human
3346	AI
3347	Human
3348	AI
3349	Human
3350	AI
3351	Human
3352	AI
3353	Human
3354	AI
3355	Human
3356	AI
3357	Human
3358	AI
3359	Human
3360	AI
3361	Human
3362	AI
3363	Human
3364	AI
3365	Human
3366	AI
3367	Human
3368	AI
3369	Human
3370	AI
3371	Human
3372	AI
3373	Human
3374	AI
3375	Human
3376	Human
3377	AI
3378	Human
3379	AI
3380	Human
3381	AI
3382	Human
3383	AI
3384	Human
3385	AI
3386	Human
3387	AI
3388	Human
3389	AI
3390	Human
3391	AI
3392	Human
3393	AI
3394	Human
3395	AI
3396	Human
3397	AI
3398	Human
3399	AI
3400	Human
3401	AI
3402	Human
3403	AI
3404	Human
3405	AI
3406	Human
3407	AI
3408	Human
3409	AI
3410	Human
3411	AI
3412	Human
3413	AI
3414	Human
3415	Human
3416	AI
3417	Human
3418	AI
3419	Human
3420	AI
3421	Human
3422	AI
3423	Human
3424	AI
3425	Human
3426	AI
3427	Human
3428	AI
3429	Human
3430	AI
3431	Human
3432	AI
3433	Human
3434	AI
3435	Human
3436	AI
3437	Human
3438	AI
3439	Human
3440	AI
3441	Human
3442	AI
3443	Human
3444	AI
3445	Human
3446	AI
3447	Human
3448	AI
3449	Human
3450	AI
3451	Human
3452	AI
3453	Human
3454	AI
3455	Human
3456	AI
3457	Human
3458	AI
3459	Human
3460	AI
3461	Human
3462	Human
3463	AI
3464	Human
3465	AI
3466	Human
3467	AI
3468	Human
3469	AI
3470	Human
3471	AI
3472	Human
3473	AI
3474	Human
3475	AI
3476	Human
3477	AI
3478	Human
3479	AI
3480	Human
3481	AI
3482	Human
3483	AI
3484	Human
3485	AI
3486	Human
3487	AI
3488	Human
3489	AI
3490	Human
3491	AI
3492	Human
3493	AI
3494	Human
3495	AI
3496	Human
3497	AI
3498	Human
3499	AI
3500	Human
3501	AI
3502	Human
3503	AI
3504	Human
3505	AI
3506	Human
3507	AI
3508	Human
3509	AI
3510	Human
3511	AI
3512	Human
3513	AI
3514	Human
3515	AI
3516	Human
3517	AI
3518	Human
3519	AI
3520	Human
3521	AI
3522	Human
3523	AI
3524	Human
3525	AI
3526	Human
3527	AI
3528	Human
3529	AI
3530	Human
3531	AI
3532	Human
3533	AI
3534	Human
3535	AI
3536	Human
3537	AI
3538	Human
3539	AI
3540	Human
3541	AI
3542	Human
3543	AI
3544	Human
3545	AI
3546	Human
3547	AI
3548	Human
3549	AI
3550	Human
3551	AI
3552	Human
3553	AI
3554	Human
3555	AI
3556	Human
3557	AI
3558	Human
3559	AI
3560	Human
3561	AI
3562	Human
3563	AI
3564	Human
3565	AI
3566	Human
3567	AI
3568	Human
3569	AI
3570	Human
3571	Human
3572	AI
3573	Human
3574	AI
3575	Human
3576	Human
3577	AI
3578	Human
3579	AI
3580	Human
3581	AI
3582	Human
3583	AI
3584	Human
3585	AI
3586	Human
3587	AI
3588	Human
3589	AI
3590	Human
3591	AI
3592	Human
3593	AI
3594	Human
3595	AI
3596	Human
3597	AI
3598	Human
3599	AI
3600	Human
3601	AI
3602	Human
3603	AI
3604	Human
3605	AI
3606	Human
3607	AI
3608	Human
3609	AI
3610	Human
3611	AI
3612	Human
3613	AI
3614	Human
3615	AI
3616	Human
3617	AI
3618	Human
3619	AI
3620	Human
3621	AI
3622	Human
3623	AI
3624	Human
3625	Human
3626	AI
3627	Human
3628	Human
3629	Human
3630	AI
3631	Human
3632	AI
3633	Human
3634	AI
3635	Human
3636	AI
3637	Human
3638	AI
3639	Human
3640	AI
3641	Human
3642	AI
3643	Human
3644	AI
3645	Human
3646	AI
3647	Human
3648	AI
3649	Human
3650	AI
3651	Human
3652	AI
3653	Human
3654	AI
3655	Human
3656	AI
3657	Human
3658	Human
3659	AI
3660	Human
3661	AI
3662	Human
3663	AI
3664	Human
3665	AI
3666	Human
3667	AI
3668	Human
3669	AI
3670	Human
3671	AI
3672	Human
3673	AI
3674	Human
3675	AI
3676	Human
3677	AI
3678	Human
3679	AI
3680	Human
3681	AI
3682	Human
3683	AI
3684	Human
3685	AI
3686	Human
3687	AI
3688	Human
3689	AI
3690	Human
3691	AI
3692	Human
3693	AI
3694	Human
3695	Human
3696	AI
3697	Human
3698	AI
3699	Human
3700	AI
3701	Human
3702	AI
3703	Human
3704	AI
3705	Human
3706	AI
3707	Human
3708	AI
3709	Human
3710	AI
3711	Human
3712	AI
3713	Human
3714	AI
3715	Human
3716	AI
3717	Human
3718	AI
3719	Human
3720	AI
3721	Human
3722	AI
3723	Human
3724	AI
3725	Human
3726	AI
3727	Human
3728	AI
3729	Human
3730	AI
3731	Human
3732	AI
3733	Human
3734	AI
3735	Human
3736	AI
3737	Human
3738	AI
3739	Human
3740	AI
3741	Human
3742	AI
3743	Human
3744	AI
3745	Human
3746	AI
3747	Human
3748	AI
3749	Human
3750	AI
3751	Human
3752	AI
3753	Human
3754	AI
3755	Human
3756	AI
3757	Human
3758	AI
3759	Human
3760	AI
3761	Human
3762	AI
3763	Human
3764	AI
3765	Human
3766	AI
3767	Human
3768	AI
3769	Human
3770	AI
3771	Human
3772	AI
3773	Human
3774	AI
3775	Human
3776	AI
3777	Human
3778	AI
3779	Human
3780	AI
3781	Human
3782	AI
3783	Human
3784	AI
3785	Human
3786	AI
3787	Human
3788	AI
3789	Human
3790	AI
3791	Human
3792	AI
3793	Human
3794	AI
3795	Human
3796	AI
3797	Human
3798	AI
3799	Human
3800	AI
3801	Human
3802	AI
3803	Human
3804	AI
3805	Human
3806	AI
3807	Human
3808	AI
3809	Human
3810	AI
3811	Human
3812	AI
3813	Human
3814	AI
3815	Human
3816	AI
3817	Human
3818	AI
3819	Human
3820	AI
3821	Human
3822	AI
3823	Human
3824	AI
3825	Human
3826	AI
3827	Human
3828	AI
3829	Human
3830	AI
3831	Human
3832	AI
3833	Human
3834	AI
3835	Human
3836	AI
3837	Human
3838	AI
3839	Human
3840	AI
3841	Human
3842	AI
3843	Human
3844	AI
3845	Human
3846	Human
3847	AI
3848	Human
3849	AI
3850	Human
3851	AI
3852	Human
3853	AI
3854	Human
3855	AI
3856	Human
3857	AI
3858	Human
3859	AI
3860	Human
3861	AI
3862	Human
3863	AI
3864	Human
3865	AI
3866	Human
3867	AI
3868	Human
3869	AI
3870	Human
3871	AI
3872	Human
3873	AI
3874	Human
3875	AI
3876	Human
3877	AI
3878	Human
3879	Human
3880	AI
3881	Human
3882	AI
3883	Human
3884	AI
3885	Human
3886	AI
3887	Human
3888	AI
3889	Human
3890	AI
3891	Human
3892	AI
3893	Human
3894	Human
3895	AI
3896	Human
3897	AI
3898	Human
3899	AI
3900	Human
3901	AI
3902	Human
3903	AI
3904	Human
3905	AI
3906	Human
3907	AI
3908	Human
3909	AI
3910	Human
3911	AI
3912	Human
3913	AI
3914	Human
3915	AI
3916	Human
3917	AI
3918	Human
3919	AI
3920	Human
3921	AI
3922	Human
3923	AI
3924	Human
3925	AI
3926	Human
3927	AI
3928	Human
3929	AI
3930	Human
3931	AI
3932	Human
3933	AI
3934	Human
3935	AI
3936	Human
3937	Human
3938	AI
3939	Human
3940	Human
3941	AI
3942	Human
3943	AI
3944	Human
3945	AI
3946	Human
3947	AI
3948	Human
3949	AI
3950	Human
3951	AI
3952	Human
3953	AI
3954	Human
3955	AI
3956	Human
3957	AI
3958	Human
3959	AI
3960	Human
3961	AI
3962	Human
3963	AI
3964	Human
3965	AI
3966	Human
3967	AI
3968	Human
3969	AI
3970	Human
3971	AI
3972	Human
3973	AI
3974	Human
3975	AI
3976	Human
3977	AI
3978	Human
3979	AI
3980	Human
3981	AI
3982	Human
3983	AI
3984	Human
3985	AI
3986	Human
3987	AI
3988	Human
3989	AI
3990	Human
3991	Human
3992	AI
3993	Human
3994	AI
3995	Human
3996	AI
3997	Human
3998	AI
3999	Human
4000	AI
4001	Human
4002	AI
4003	Human
4004	AI
4005	Human
4006	AI
4007	Human
4008	AI
4009	Human
4010	AI
4011	Human
4012	AI
4013	Human
4014	AI
4015	Human
4016	AI
4017	Human
4018	AI
4019	Human
4020	AI
4021	Human
4022	AI
4023	Human
4024	AI
4025	Human
4026	AI
4027	Human
4028	AI
4029	Human
4030	AI
4031	Human
4032	AI
4033	Human
4034	AI
4035	Human
4036	AI
4037	Human
4038	AI
4039	Human
4040	AI
4041	Human
4042	AI
4043	Human
4044	AI
4045	Human
4046	AI
4047	Human
4048	AI
4049	Human
4050	AI
4051	Human
4052	AI
