ID	Label
779	Human
869	AI
396	Human
2031	Human
2249	AI
1005	AI
700	AI
D2-76	Human
407	AI
2215	AI
3970	Human
D2-34	AI
2893	AI
908	Human
2221	AI
D1-12	AI
221	AI
1376	AI
1559	Human
1928	Human
3775	Human
3774	AI
3637	Human
2117	AI
3449	Human
2309	AI
1055	Human
3059	AI
1120	AI
526	AI
3195	Human
2464	Human
287	Human
551	Human
1792	Human
1297	Human
4006	AI
2463	AI
2469	Human
2871	AI
317	AI
3844	AI
1746	Human
2231	AI
599	AI
3322	AI
3140	AI
1614	Human
3591	AI
1218	AI
2447	AI
2969	AI
1286	AI
1415	Human
3648	AI
1272	Human
2300	Human
33	Human
3749	Human
643	Human
1965	AI
832	AI
1588	AI
1121	Human
511	Human
614	Human
1481	AI
1450	Human
548	AI
725	AI
3459	Human
2273	AI
1292	AI
2673	AI
1494	Human
3782	AI
D2-8	Human
888	Human
3722	AI
2729	AI
1400	AI
2502	Human
1015	AI
D2-84	AI
758	AI
3666	Human
3609	AI
3958	Human
729	Human
336	AI
198	AI
D2-3	AI
1265	Human
1091	Human
933	Human
1599	AI
1459	AI
D1-5	Human
2163	AI
3204	AI
3486	Human
1392	AI
1027	AI
791	Human
2353	AI
3260	Human
3276	AI
3046	Human
1490	Human
635	AI
D2-39	Human
1057	Human
2738	Human
2519	AI
1020	Human
1443	AI
1520	Human
2641	Human
1240	AI
378	AI
3287	Human
D1-20	AI
794	AI
D2-16	AI
3817	Human
564	Human
3436	AI
1155	Human
2546	AI
2616	AI
581	AI
2337	Human
3957	AI
170	AI
949	Human
1883	AI
34	AI
2308	Human
714	AI
3870	Human
1790	Human
627	AI
2421	AI
2509	AI
2864	Human
D2-97	Human
4019	Human
2778	Human
1250	AI
4014	AI
92	AI
1478	Human
1266	AI
819	Human
686	AI
78	AI
245	Human
3564	Human
3738	AI
1366	AI
3800	AI
3875	AI
1380	AI
3533	AI
3055	AI
1642	Human
D1-17	Human
4026	AI
591	AI
760	AI
3627	Human
3671	AI
2014	Human
1224	AI
3232	AI
967	AI
135	Human
2879	AI
2487	Human
3478	Human
3996	AI
3159	AI
2899	AI
2322	AI
1345	Human
487	Human
1215	Human
4018	AI
734	Human
3744	AI
1598	Human
1509	AI
1889	AI
3640	AI
2052	AI
3944	Human
1730	Human
3858	Human
2174	Human
42	AI
2336	AI
1217	Human
3935	AI
1094	AI
2655	AI
2608	AI
3049	AI
D2-48	AI
3815	Human
3584	Human
179	Human
D2-58	AI
1933	AI
1931	AI
2247	AI
651	Human
717	Human
2325	Human
2921	Human
3048	Human
385	AI
1500	Human
3123	Human
2303	AI
2852	AI
3835	Human
462	AI
3190	Human
1764	Human
2843	Human
1097	Human
3941	AI
712	AI
3332	Human
3734	AI
2471	Human
190	Human
2228	Human
1924	Human
3047	AI
2723	AI
3526	Human
2490	AI
737	Human
3313	Human
3645	Human
3818	AI
2709	AI
514	AI
2550	AI
2379	AI
25	Human
2062	AI
2747	AI
1830	Human
3431	Human
3962	Human
762	AI
2480	AI
3511	AI
86	AI
1488	Human
688	AI
3040	AI
2671	AI
100	AI
3227	Human
232	AI
924	AI
380	AI
D2-89	AI
105	Human
1023	AI
3181	AI
1926	Human
2377	AI
2324	AI
2339	Human
3932	Human
1497	AI
2268	Human
3394	Human
2423	AI
1061	Human
2152	Human
3145	AI
738	AI
D1-2	AI
2994	Human
816	AI
2233	AI
1717	AI
3849	AI
3484	Human
2041	AI
2565	AI
1475	AI
3907	AI
2222	Human
2764	AI
766	AI
793	Human
1663	Human
267	Human
748	AI
1918	Human
1978	AI
839	AI
1703	Human
2439	AI
1241	Human
3765	Human
3772	AI
1737	AI
1871	AI
1882	Human
3099	AI
2000	AI
2825	AI
2056	AI
2271	AI
1800	AI
3947	AI
3975	AI
2240	Human
1352	AI
965	AI
3788	AI
2166	Human
3653	Human
3682	Human
2512	Human
2362	Human
1546	Human
3605	AI
1364	AI
585	AI
2299	AI
3890	AI
3547	AI
2420	Human
2661	AI
D2-44	Human
1304	AI
618	Human
1071	Human
1985	Human
2602	AI
1338	AI
110	AI
369	AI
1080	AI
376	AI
3882	AI
1324	AI
3785	Human
1986	AI
3743	Human
1226	AI
2120	Human
2623	Human
3843	Human
2977	AI
975	AI
2408	Human
3435	Human
536	Human
944	Human
2580	AI
103	Human
3026	AI
2902	Human
3160	Human
2483	Human
347	AI
3238	AI
411	AI
2329	Human
367	AI
3714	AI
2046	AI
1513	AI
1998	AI
3792	AI
2808	AI
1496	Human
1823	AI
3600	Human
D2-64	AI
2860	AI
1543	AI
520	AI
348	Human
3095	AI
921	Human
3139	Human
959	AI
1390	AI
1095	Human
290	AI
3896	Human
3249	Human
1298	AI
1690	Human
466	AI
991	AI
3212	AI
1271	AI
2737	AI
104	AI
43	Human
2136	AI
3911	AI
3430	AI
830	AI
2008	AI
1462	Human
3663	AI
1305	Human
2146	AI
2703	AI
3121	Human
D2-15	Human
936	AI
3583	AI
1977	Human
1856	AI
2965	AI
1814	Human
3662	Human
2830	AI
163	Human
2859	Human
3279	Human
672	AI
3403	AI
1727	AI
3067	Human
2867	AI
745	Human
2054	AI
1677	AI
2628	AI
617	AI
3847	AI
90	AI
2496	Human
1244	AI
3862	Human
2840	AI
3585	AI
1401	Human
493	Human
900	Human
3189	AI
D1-22	AI
472	AI
1547	AI
3223	Human
1216	AI
1592	AI
3397	AI
4027	Human
2030	AI
3330	Human
928	AI
2307	AI
1	AI
2961	AI
1982	AI
282	Human
1635	AI
482	AI
3005	Human
2235	AI
1419	Human
1463	AI
1721	AI
1068	AI
